Date,Flow,Sed
2014-08-08,6.008375,14.59813
2014-08-09,5.861368,12.78945
2014-08-10,5.728826,13.59705
2014-08-11,5.686613,13.85759
2014-08-12,5.728531,15.81819
2014-08-13,6.980743,16.7926
2014-08-14,6.134422,15.75372
2014-08-15,5.798492,18.91878
2014-08-16,5.669787,17.81557
2014-08-17,5.503298,18.29917
2014-08-18,5.362491,19.45086
2014-08-19,5.389058,17.7993
2014-08-20,5.360719,19.82692
2014-08-21,5.686613,18.39651
2014-08-22,5.561156,16.64467
2014-08-23,5.53636,16.24847
2014-08-24,5.335923,16.07986
2014-08-25,5.22493,16.88762
2014-08-26,5.342417,16.35274
2014-08-27,5.321459,15.88717
2014-08-28,5.175928,NA
2014-08-29,5.160873,NA
2014-08-30,21.03433,39.01214
2014-08-31,23.95025,18.62495
2014-09-01,21.21971,14.43528
2014-09-02,6.495444,9.371847
2014-09-03,5.555843,11.0527
2014-09-04,5.192754,10.60248
2014-09-05,5.082647,10.01681
2014-09-06,5.128992,9.358858
2014-09-07,5.106853,12.22841
2014-09-08,4.991137,10.22772
2014-09-09,4.956304,10.48825
2014-09-10,4.930917,8.833684
2014-09-11,4.923833,10.93305
2014-09-12,4.893132,8.847884
2014-09-13,5.053718,8.647404
2014-09-14,5.135487,9.973935
2014-09-15,4.929737,9.361172
2014-09-16,4.929737,10.63906
2014-09-17,4.896084,NA
2014-09-18,4.851215,NA
2014-09-19,4.790995,7.293836
2014-09-20,4.871879,7.193412
2014-09-21,4.873059,8.887867
2014-09-22,4.793062,6.879666
2014-09-23,4.732547,4.834737
2014-09-24,4.732547,4.385263
2014-09-25,4.732547,4.66
2014-09-26,4.740222,4.505192
2014-09-27,4.897265,5.187308
2014-09-28,4.87424,4.945745
2014-09-29,4.87365,4.120859
2014-09-30,4.902579,3.60909
2014-10-01,4.998221,4.133648
2014-10-02,4.987594,4.264211
2014-10-03,4.962208,4.27347
2014-10-04,21.38591,35.27276
2014-10-05,20.70548,14.91796
2014-10-06,5.698421,5.705071
2014-10-07,5.25563,6.542707
2014-10-08,6.279658,6.699431
2014-10-09,6.034647,4.627331
2014-10-10,7.923592,5.966946
2014-10-11,8.351918,5.694749
2014-10-12,8.163585,5.273276
2014-10-13,8.049049,5.505
2014-10-14,8.08093,7.489219
2014-10-15,8.319152,9.832524
2014-10-16,13.92518,24.23697
2014-10-17,11.62975,10.90152
2014-10-18,9.783608,8.538661
2014-10-19,9.36709,8.081459
2014-10-20,9.060679,7.863125
2014-10-21,9.157502,7.132747
2014-10-22,11.62562,9.059047
2014-10-23,27.83382,45.03721
2014-10-24,19.56102,23.80542
2014-10-25,12.84802,9.626974
2014-10-26,13.37228,9.815043
2014-10-27,12.20006,7.70965
2014-10-28,11.44673,7.298947
2014-10-29,11.17722,8.925449
2014-10-30,10.91036,7.944903
2014-10-31,10.55495,6.619823
2014-11-01,10.30787,6.183562
2014-11-02,9.998509,5.362248
2014-11-03,9.913789,5.488164
2014-11-04,9.776228,5.300031
2014-11-05,9.62568,5.490262
2014-11-06,9.617414,5.54182
2014-11-07,9.544206,6.398691
2014-11-08,9.377422,5.488868
2014-11-09,9.343179,5.395357
2014-11-10,9.251669,5.137822
2014-11-11,9.266724,5.324211
2014-11-12,9.351444,5.14754
2014-11-13,9.299786,4.480246
2014-11-14,9.131525,4.84828
2014-11-15,9.006953,4.444909
2014-11-16,9.029388,4.422549
2014-11-17,10.32175,4.785454
2014-11-18,11.9217,5.235635
2014-11-19,10.64587,4.664604
2014-11-20,10.41798,4.340133
2014-11-21,10.20308,4.59485
2014-11-22,10.0726,5.179642
2014-11-23,10.19481,4.625911
2014-11-24,27.07163,39.09938
2014-11-25,25.446,12.86363
2014-11-26,20.24528,NA
2014-11-27,17.56433,NA
2014-11-28,15.41118,NA
2014-11-29,13.61522,NA
2014-11-30,12.9289,NA
2014-12-01,15.35952,NA
2014-12-02,16.04674,4.271937
2014-12-03,18.81329,5.431899
2014-12-04,19.2428,5.374404
2014-12-05,16.58517,3.811756
2014-12-06,19.93798,5.361264
2014-12-07,25.45781,7.469607
2014-12-08,20.05192,3.898728
2014-12-09,27.4238,38.27721
2014-12-10,32.89286,15.82858
2014-12-11,22.68564,4.418282
2014-12-12,26.17188,7.454738
2014-12-13,26.77172,7.798193
2014-12-14,25.27361,6.682812
2014-12-15,24.77709,6.324201
2014-12-16,30.70016,11.16964
2014-12-17,33.38937,11.38542
2014-12-18,33.39527,8.937046
2014-12-19,32.65434,7.515576
2014-12-20,32.01377,7.730549
2014-12-21,31.57688,6.837683
2014-12-22,31.18723,6.362149
2014-12-23,33.54878,7.056208
2014-12-24,48.29961,32.98375
2014-12-25,95.57785,63.36643
2014-12-26,69.96979,23.40113
2014-12-27,56.76872,19.94482
2014-12-28,50.84123,15.84194
2014-12-29,45.79046,17.73163
2014-12-30,41.89095,14.26872
2014-12-31,39.24897,13.37385
2015-01-01,37.61655,11.53656
2015-01-02,35.88671,11.24897
2015-01-03,35.39669,10.66538
2015-01-04,42.59351,11.36307
2015-01-05,45.08495,11.86052
2015-01-06,39.55007,10.754
2015-01-07,37.96192,9.473561
2015-01-08,35.24024,NA
2015-01-09,35.77454,8.702145
2015-01-10,34.15392,8.688073
2015-01-11,33.21225,8.412506
2015-01-12,34.53472,8.122523
2015-01-13,33.07647,7.746943
2015-01-14,31.4588,7.805283
2015-01-15,31.62411,7.334883
2015-01-16,30.71196,6.978162
2015-01-17,29.3954,7.022555
2015-01-18,NA,NA
2015-01-19,NA,NA
2015-01-20,NA,NA
2015-01-21,NA,NA
2015-01-22,NA,NA
2015-01-23,NA,NA
2015-01-24,NA,NA
2015-01-25,NA,NA
2015-01-26,NA,NA
2015-01-27,NA,NA
2015-01-28,NA,NA
2015-01-29,NA,NA
2015-01-30,NA,NA
2015-01-31,NA,NA
2015-02-01,NA,NA
2015-02-02,NA,NA
2015-02-03,NA,NA
2015-02-04,NA,NA
2015-02-05,NA,NA
2015-02-06,NA,NA
2015-02-07,NA,NA
2015-02-08,NA,NA
2015-02-09,NA,NA
2015-02-10,NA,NA
2015-02-11,NA,NA
2015-02-12,NA,NA
2015-02-13,8.988946,NA
2015-02-14,NA,NA
2015-02-15,NA,NA
2015-02-16,NA,NA
2015-02-17,NA,NA
2015-02-18,NA,NA
2015-02-19,NA,NA
2015-02-20,NA,NA
2015-02-21,NA,NA
2015-02-22,NA,NA
2015-02-23,NA,NA
2015-02-24,NA,NA
2015-02-25,NA,NA
2015-02-26,NA,NA
2015-02-27,NA,NA
2015-02-28,NA,NA
2015-03-01,NA,NA
2015-03-02,NA,NA
2015-03-03,NA,NA
2015-03-04,NA,NA
2015-03-05,NA,NA
2015-03-06,NA,NA
2015-03-07,NA,NA
2015-03-08,NA,NA
2015-03-09,NA,NA
2015-03-10,4.916158,28.67249
2015-03-11,6.728057,51.9534
2015-03-12,8.261589,55.4598
2015-03-13,6.992256,106.3197
2015-03-14,5.885574,36.66153
2015-03-15,6.970411,23.0493
2015-03-16,6.54179,14.5889
2015-03-17,8.722977,22.85041
2015-03-18,9.67232,19.9519
2015-03-19,8.204617,NA
2015-03-20,8.244763,NA
2015-03-21,7.477849,6.849633
2015-03-22,7.148118,5.656246
2015-03-23,6.799789,NA
2015-03-24,7.668249,NA
2015-03-25,9.57343,NA
2015-03-26,11.30592,26.45308
2015-03-27,17.99059,60.34455
2015-03-28,13.5674,21.54472
2015-03-29,12.64374,12.29659
2015-03-30,13.4018,10.27996
2015-03-31,13.75219,10.67207
2015-04-01,13.72887,9.599387
2015-04-02,15.29724,12.48086
2015-04-03,30.46252,81.65412
2015-04-04,48.57414,88.91227
2015-04-05,38.36339,18.95165
2015-04-06,31.59164,12.52549
2015-04-07,34.46388,19.09383
2015-04-08,43.27836,22.62719
2015-04-09,52.19912,40.79225
2015-04-10,85.51469,103.0494
2015-04-11,85.77742,57.5143
2015-04-12,61.94937,24.42408
2015-04-13,54.74664,22.50973
2015-04-14,63.79433,26.267
2015-04-15,59.00039,20.85624
2015-04-16,52.72752,19.62584
2015-04-17,50.80876,20.02259
2015-04-18,49.64274,19.17511
2015-04-19,47.05094,16.42735
2015-04-20,49.52762,19.93993
2015-04-21,79.59015,44.76199
2015-04-22,64.16332,16.02065
2015-04-23,57.13771,14.84881
2015-04-24,41.71679,12.19673
2015-04-25,36.49481,10.06879
2015-04-26,32.57788,9.491032
2015-04-27,24.267,7.190513
2015-04-28,29.53178,9.190961
2015-04-29,32.2942,9.899223
2015-04-30,34.2779,10.82667
2015-05-01,33.71408,10.64381
2015-05-02,32.99086,10.56484
2015-05-03,32.14365,9.942281
2015-05-04,31.47947,9.637866
2015-05-05,30.41677,9.325019
2015-05-06,26.14591,9.249382
2015-05-07,16.09839,NA
2015-05-08,13.90215,NA
2015-05-09,12.71724,NA
2015-05-10,12.3332,NA
2015-05-11,11.88509,NA
2015-05-12,11.2519,NA
2015-05-13,10.9328,NA
2015-05-14,10.73561,NA
2015-05-15,10.47702,3.933382
2015-05-16,11.21353,4.736868
2015-05-17,10.55288,4.21771
2015-05-18,10.12042,3.581965
2015-05-19,10.27097,3.797525
2015-05-20,9.944489,4.351365
2015-05-21,9.73992,3.299809
2015-05-22,9.62686,NA
2015-05-23,9.431442,NA
2015-05-24,9.387753,NA
2015-05-25,9.464209,NA
2015-05-26,9.426129,NA
2015-05-27,11.44998,9.954906
2015-05-28,13.42659,10.2064
2015-05-29,11.03936,4.426221
2015-05-30,10.48765,4.077955
2015-05-31,11.03316,4.556239
2015-06-01,13.42925,6.080566
2015-06-02,12.96875,4.672872
2015-06-03,11.60318,4.367535
2015-06-04,10.90918,4.032244
2015-06-05,11.25899,4.754086
2015-06-06,28.16356,17.24643
2015-06-07,27.88283,8.543952
2015-06-08,13.27191,5.825447
2015-06-09,16.17219,10.30254
2015-06-10,13.34335,5.186436
2015-06-11,13.28933,5.477796
2015-06-12,11.60053,4.533475
2015-06-13,12.14191,5.934905
2015-06-14,10.09769,4.170117
2015-06-15,27.90497,32.78538
2015-06-16,21.12643,8.42883
2015-06-17,21.99932,8.465369
2015-06-18,21.92463,6.069939
2015-06-19,21.02134,6.014503
2015-06-20,19.45504,5.476735
2015-06-21,58.95374,50.28839
2015-06-22,48.16087,15.6455
2015-06-23,34.39893,7.369072
2015-06-24,26.64036,5.385204
2015-06-25,19.78861,4.055306
2015-06-26,15.89766,3.406794
2015-06-27,14.15868,3.038641
2015-06-28,35.49676,12.74646
2015-06-29,30.26091,5.366043
2015-06-30,26.56892,4.436259
2015-07-01,35.3406,9.257058
2015-07-02,25.85248,3.716674
2015-07-03,19.87599,2.872169
2015-07-04,16.76406,2.479232
2015-07-05,13.93699,2.231155
2015-07-06,11.65809,2.563336
2015-07-07,11.56569,2.874844
2015-07-08,10.88084,2.228418
2015-07-09,9.61889,1.958162
2015-07-10,10.09563,2.510529
2015-07-11,8.936402,2.316506
2015-07-12,8.161813,2.59945
2015-07-13,7.840347,2.500697
2015-07-14,7.605078,2.422594
2015-07-15,7.224278,2.394672
2015-07-16,6.954176,2.36256
2015-07-17,6.528506,2.256253
2015-07-18,6.509614,2.413872
2015-07-19,7.376303,3.033312
2015-07-20,7.20509,NA
2015-07-21,6.974544,NA
2015-07-22,6.333383,NA
2015-07-23,6.101951,4.13563
2015-07-24,5.931624,4.08821
2015-07-25,5.759821,4.398596
2015-07-26,NA,NA
2015-07-27,NA,NA
2015-07-28,7.398442,5.974772
2015-07-29,8.651835,6.295773
2015-07-30,8.62822,6.13813
2015-07-31,7.290697,5.319815
2015-08-01,6.400392,4.920086
2015-08-02,5.983578,4.772472
2015-08-03,5.70403,4.966522
2015-08-04,5.961144,4.878448
2015-08-05,5.496804,4.188449
2015-08-06,5.380202,4.031444
2015-08-07,5.26242,4.704914
2015-08-08,5.208104,6.1112
2015-08-09,5.128697,6.74398
2015-08-10,5.131059,7.495208
2015-08-11,7.913851,15.77343
2015-08-12,6.392127,8.085162
2015-08-13,5.668607,9.436854
2015-08-14,5.409131,8.109927
2015-08-15,5.366919,8.816171
2015-08-16,5.357177,10.81346
2015-08-17,5.196887,10.05536
2015-08-18,5.260944,7.36306
2015-08-19,5.246184,7.023412
2015-08-20,5.226111,7.363527
2015-08-21,11.78502,46.64952
2015-08-22,6.938235,8.944139
2015-08-23,6.137079,7.897229
2015-08-24,5.81089,16.43367
2015-08-25,5.649714,8.025174
2015-08-26,5.471712,13.30503
2015-08-27,5.378136,14.85608
2015-08-28,5.289578,9.779893
2015-08-29,5.24028,15.64142
2015-08-30,5.266257,15.22109
2015-08-31,5.321459,11.88263
2015-09-01,5.257402,8.963167
2015-09-02,5.185965,8.229662
2015-09-03,5.151722,8.523923
2015-09-04,5.332086,7.887865
2015-09-05,17.47961,46.32008
2015-09-06,3.851984,5.199716
2015-09-07,5.057555,7.112181
2015-09-08,5.295777,7.453411
2015-09-09,5.355996,6.205798
2015-09-10,5.645286,6.545974
2015-09-11,5.855464,5.608056
2015-09-12,8.062038,14.7852
2015-09-13,46.71176,121.883
2015-09-14,13.54585,8.80314
2015-09-15,9.422291,6.94976
2015-09-16,9.60354,7.455688
2015-09-17,10.30522,9.93613
2015-09-18,9.751137,8.969876
2015-09-19,9.308346,8.832103
2015-09-20,8.978615,8.293369
2015-09-21,8.856404,6.586711
2015-09-22,8.873526,6.634015
2015-09-23,8.822162,6.823473
2015-09-24,9.519115,7.409861
2015-09-25,11.9217,9.819276
2015-09-26,12.27652,8.422689
2015-09-27,12.13483,7.757424
2015-09-28,12.05601,7.364898
2015-09-29,12.58234,8.068511
2015-09-30,98.20685,179.3046
2015-10-01,32.73493,17.87429
2015-10-02,21.20554,13.52848
2015-10-03,17.73672,9.390006
2015-10-04,15.22846,8.064114
2015-10-05,13.2359,7.15871
2015-10-06,12.32405,7.139155
2015-10-07,11.60879,6.34664
2015-10-08,11.10401,6.394423
2015-10-09,11.05707,6.535745
2015-10-10,11.05324,6.911516
2015-10-11,10.52189,5.285366
2015-10-12,10.28426,4.858931
2015-10-13,10.25149,4.192706
2015-10-14,10.04367,11.91593
2015-10-15,9.845009,3.863099
2015-10-16,9.700068,7.64972
2015-10-17,9.514096,5.705188
2015-10-18,9.314545,4.816727
2015-10-19,9.180822,3.35659
2015-10-20,9.073962,2.561291
2015-10-21,9.065697,2.136186
2015-10-22,9.050642,2.279077
2015-10-23,8.884448,2.493584
2015-10-24,8.874706,2.168673
2015-10-25,9.243994,2.365898
2015-10-26,9.163406,2.074634
2015-10-27,8.92548,1.905947
2015-10-28,17.53983,27.0472
2015-10-29,83.61955,80.74193
2015-10-30,32.71338,10.78515
2015-10-31,22.55163,7.035664
2015-11-01,18.99956,6.771728
2015-11-02,16.92641,5.507701
2015-11-03,15.48646,6.835239
2015-11-04,14.46833,NA
2015-11-05,13.89123,3.838829
2015-11-06,13.36224,3.533593
2015-11-07,12.80875,3.60486
2015-11-08,12.49792,2.937994
2015-11-09,12.16553,2.94883
2015-11-10,12.29305,2.676405
2015-11-11,41.55827,21.20189
2015-11-12,30.02416,5.396549
2015-11-13,27.64844,4.509464
2015-11-14,23.79587,3.8456
2015-11-15,21.35727,3.129296
2015-11-16,19.60972,NA
2015-11-17,17.94336,NA
2015-11-18,16.77055,NA
2015-11-19,46.9857,NA
2015-11-20,83.3893,NA
2015-11-21,39.60615,6.026474
2015-11-22,29.35201,3.672588
2015-11-23,23.55263,2.746358
2015-11-24,20.20956,2.414858
2015-11-25,18.49271,2.458874
2015-11-26,17.2833,2.286832
2015-11-27,16.01426,2.262192
2015-11-28,15.32676,2.393003
2015-11-29,14.67615,2.307802
2015-11-30,14.0713,2.373615
2015-12-01,14.22126,2.430681
2015-12-02,16.26724,2.920028
2015-12-03,16.927,3.132625
2015-12-04,15.18093,2.528734
2015-12-05,14.59586,2.483254
2015-12-06,14.29801,2.48695
2015-12-07,14.28081,2.508971
2015-12-08,14.37741,2.691605
2015-12-09,18.54673,3.69872
2015-12-10,19.57843,3.304265
2015-12-11,19.21357,3.113623
2015-12-12,18.83248,3.090791
2015-12-13,18.34216,3.039058
2015-12-14,18.41153,3.363809
2015-12-15,21.46177,3.496759
2015-12-16,19.71658,2.372706
2015-12-17,20.82681,3.247065
2015-12-18,23.57211,3.630127
2015-12-19,22.09555,3.313034
2015-12-20,21.67815,5.976661
2015-12-21,21.4662,NA
2015-12-22,23.60901,3.39559
2015-12-23,28.64118,7.826511
2015-12-24,52.1755,15.99497
2015-12-25,41.56919,5.279811
2015-12-26,35.76273,4.291259
2015-12-27,27.37214,4.061792
2015-12-28,21.13499,3.139923
2015-12-29,20.24292,2.558657
2015-12-30,18.36932,2.473761
2015-12-31,21.48568,3.208746
2016-01-01,20.55523,2.680772
2016-01-02,18.51337,2.365219
2016-01-03,17.64196,2.293939
2016-01-04,16.19315,2.359251
2016-01-05,14.51734,2.713487
2016-01-06,14.2617,2.817134
2016-01-07,13.80179,2.779166
2016-01-08,13.74245,2.796634
2016-01-09,13.54703,2.830328
2016-01-10,49.50872,48.97693
2016-01-11,45.0023,9.879456
2016-01-12,31.58574,3.825555
2016-01-13,25.70134,2.599378
2016-01-14,21.96242,2.187411
2016-01-15,19.87628,1.90709
2016-01-16,23.22231,4.364807
2016-01-17,21.67667,3.018926
2016-01-18,17.89052,2.612291
2016-01-19,16.23832,3.141375
2016-01-20,15.60424,2.743849
2016-01-21,14.8202,2.666507
2016-01-22,13.84193,2.893745
2016-01-23,13.57419,2.463363
2016-01-24,13.11487,2.731762
2016-01-25,12.74588,3.070082
2016-01-26,12.66145,3.370309
2016-01-27,12.58736,3.383382
2016-01-28,12.31371,3.332313
2016-01-29,12.07549,3.314751
2016-01-30,11.80244,3.220322
2016-01-31,11.909,3.039935
2016-02-01,11.92701,3.19061
2016-02-02,11.8538,2.922888
2016-02-03,18.46703,22.09497
2016-02-04,19.16989,11.40729
2016-02-05,16.50576,4.412557
2016-02-06,15.41148,3.246514
2016-02-07,15.22905,2.634367
2016-02-08,14.88958,2.245757
2016-02-09,14.41756,1.956688
2016-02-10,13.91809,1.886746
2016-02-11,12.82735,2.211136
2016-02-12,12.01882,3.296559
2016-02-13,11.79211,2.464405
2016-02-14,10.10301,3.196865
2016-02-15,11.75786,2.591143
2016-02-16,61.23146,170.4802
2016-02-17,50.2597,33.10948
2016-02-18,30.85956,10.81665
2016-02-19,24.02848,7.203641
2016-02-20,21.63505,7.625258
2016-02-21,19.1752,10.93683
2016-02-22,17.43739,30.73738
2016-02-23,16.43964,4.988731
2016-02-24,34.52941,79.21814
2016-02-25,182.6275,428.9552
2016-02-26,66.38318,13.66416
2016-02-27,43.14257,14.8625
2016-02-28,32.95839,11.50777
2016-02-29,27.06632,10.93235
2016-03-01,22.17909,9.103518
2016-03-02,21.59313,10.55664
2016-03-03,18.43072,8.258082
2016-03-04,17.29954,8.221942
2016-03-05,16.31654,8.169136
2016-03-06,15.53162,9.422594
2016-03-07,15.02389,10.29205
2016-03-08,14.37151,12.3593
2016-03-09,13.84311,11.874
2016-03-10,14.10672,20.19395
2016-03-11,15.05046,22.09013
2016-03-12,14.48988,11.38591
2016-03-13,14.03086,10.09317
2016-03-14,13.82275,9.789213
2016-03-15,14.00429,9.949641
2016-03-16,13.80415,9.78934
2016-03-17,14.34465,11.29666
2016-03-18,13.59633,9.071769
2016-03-19,13.2914,8.594783
2016-03-20,13.20904,6.952381
2016-03-21,13.26837,7.850299
2016-03-22,18.65802,12.64041
2016-03-23,24.49075,14.78812
2016-03-24,16.67697,10.23711
2016-03-25,14.76559,10.27132
2016-03-26,14.25137,9.056237
2016-03-27,14.08547,10.17103
2016-03-28,16.63004,13.03846
2016-03-29,17.81583,11.04281
2016-03-30,19.41667,11.20509
2016-03-31,21.3003,11.77555
2016-04-01,21.91253,11.69431
2016-04-02,21.81187,11.46114
2016-04-03,22.0926,10.72034
2016-04-04,21.95592,10.89562
2016-04-05,21.20259,10.36335
2016-04-06,20.81175,9.980331
2016-04-07,34.75966,40.00901
2016-04-08,48.24943,84.19717
2016-04-09,44.22594,13.08255
2016-04-10,40.71903,17.65585
2016-04-11,38.80027,13.23456
2016-04-12,38.04753,12.91379
2016-04-13,33.71999,21.55229
2016-04-14,30.36954,41.77115
2016-04-15,28.77431,46.53353
2016-04-16,26.96861,35.26358
2016-04-17,23.81417,33.2867
2016-04-18,21.66221,22.81326
2016-04-19,20.48586,9.021816
2016-04-20,20.04071,15.15266
2016-04-21,20.60394,21.44621
2016-04-22,20.05665,53.0229
2016-04-23,19.40486,27.60147
2016-04-24,18.66983,11.68722
2016-04-25,17.93745,6.705194
2016-04-26,21.05086,10.45667
2016-04-27,24.19792,46.30611
2016-04-28,25.73618,134.3245
2016-04-29,26.77083,168.5213
2016-04-30,26.49187,5.095622
2016-05-01,25.89115,4.581884
2016-05-02,23.61964,5.16934
2016-05-03,20.0475,4.300287
2016-05-04,17.91266,3.978364
2016-05-05,17.41437,4.136821
2016-05-06,20.97116,11.76831
2016-05-07,23.29817,5.542262
2016-05-08,20.78194,4.515226
2016-05-09,17.82852,19.24641
2016-05-10,15.67892,3.152045
2016-05-11,14.39808,116.1333
2016-05-12,12.88964,4.096491
2016-05-13,12.49319,17.81275
2016-05-14,12.0507,35.74682
2016-05-15,10.71996,113.351
2016-05-16,9.712762,37.80378
2016-05-17,9.652542,1.801263
2016-05-18,9.647819,4.617624
2016-05-19,11.24895,3.121573
2016-05-20,11.45352,53.16274
2016-05-21,11.2339,13.79556
2016-05-22,11.06121,12.72774
2016-05-23,10.80055,30.01293
2016-05-24,10.75568,NA
2016-05-25,10.39761,NA
2016-05-26,10.52897,4.146151
2016-05-27,10.78048,12.03951
2016-05-28,10.49001,34.68244
2016-05-29,10.25179,166.3156
2016-05-30,10.59451,101.0283
2016-05-31,10.81029,20.3196
2016-06-01,10.11777,2.380058
2016-06-02,9.926777,2.684043
2016-06-03,9.82464,NA
2016-06-04,23.47765,NA
2016-06-05,28.85874,NA
2016-06-06,16.71919,NA
2016-06-07,16.0184,NA
2016-06-08,17.03052,NA
2016-06-09,NA,NA
2016-06-10,NA,NA
2016-06-11,NA,NA
2016-06-12,NA,NA
2016-06-13,NA,NA
2016-06-14,NA,NA
2016-06-15,NA,NA
2016-06-16,NA,NA
2016-06-17,NA,NA
2016-06-18,NA,NA
2016-06-19,NA,NA
2016-06-20,NA,NA
2016-06-21,NA,NA
2016-06-22,NA,NA
2016-06-23,NA,NA
2016-06-24,NA,NA
2016-06-25,NA,NA
2016-06-26,NA,NA
2016-06-27,NA,NA
2016-06-28,NA,NA
2016-06-29,NA,NA
2016-06-30,NA,NA
2016-07-01,NA,NA
2016-07-02,NA,NA
2016-07-03,NA,NA
2016-07-04,NA,NA
2016-07-05,NA,NA
2016-07-06,NA,NA
2016-07-07,NA,NA
2016-07-08,NA,NA
2016-07-09,NA,NA
2016-07-10,NA,NA
2016-07-11,NA,NA
2016-07-12,NA,NA
2016-07-13,NA,NA
2016-07-14,NA,NA
2016-07-15,NA,NA
2016-07-16,NA,NA
2016-07-17,NA,NA
2016-07-18,NA,NA
2016-07-19,NA,NA
2016-07-20,NA,NA
2016-07-21,NA,NA
2016-07-22,NA,NA
2016-07-23,NA,NA
2016-07-24,NA,NA
2016-07-25,NA,NA
2016-07-26,NA,NA
2016-07-27,NA,NA
2016-07-28,NA,NA
2016-07-29,NA,NA
2016-07-30,NA,NA
2016-07-31,NA,NA
2016-08-01,NA,NA
2016-08-02,NA,NA
2016-08-03,NA,NA
2016-08-04,NA,NA
2016-08-05,NA,NA
2016-08-06,NA,NA
2016-08-07,NA,NA
2016-08-08,NA,NA
2016-08-09,NA,NA
2016-08-10,NA,NA
2016-08-11,NA,NA
2016-08-12,NA,NA
2016-08-13,NA,NA
2016-08-14,NA,NA
2016-08-15,NA,NA
2016-08-16,NA,NA
2016-08-17,NA,NA
2016-08-18,NA,NA
2016-08-19,NA,NA
2016-08-20,NA,NA
2016-08-21,NA,NA
2016-08-22,NA,NA
2016-08-23,NA,NA
2016-08-24,NA,NA
2016-08-25,NA,NA
2016-08-26,NA,NA
2016-08-27,NA,NA
2016-08-28,NA,NA
2016-08-29,NA,NA
2016-08-30,NA,NA
2016-08-31,NA,NA
2016-09-01,NA,NA
2016-09-02,NA,NA
2016-09-03,NA,NA
2016-09-04,NA,NA
2016-09-05,NA,NA
2016-09-06,NA,NA
2016-09-07,NA,NA
2016-09-08,NA,NA
2016-09-09,NA,NA
2016-09-10,NA,NA
2016-09-11,NA,NA
2016-09-12,NA,NA
2016-09-13,NA,NA
2016-09-14,NA,NA
2016-09-15,NA,NA
2016-09-16,NA,NA
2016-09-17,NA,NA
2016-09-18,NA,NA
2016-09-19,NA,NA
2016-09-20,NA,NA
2016-09-21,NA,NA
2016-09-22,NA,NA
2016-09-23,NA,NA
2016-09-24,NA,NA
2016-09-25,NA,NA
2016-09-26,NA,NA
2016-09-27,NA,NA
2016-09-28,NA,NA
2016-09-29,NA,NA
2016-09-30,NA,NA
2016-10-01,4.760886,10.3
2016-10-02,4.052421,11.8
2016-10-03,3.599003,NA
2016-10-04,3.740696,NA
2016-10-05,3.570664,NA
2016-10-06,3.45731,NA
2016-10-07,3.003892,NA
2016-10-08,2.731842,NA
2016-10-09,2.683666,NA
2016-10-10,2.918876,NA
2016-10-11,2.6865,NA
2016-10-12,2.550474,NA
2016-10-13,2.207577,NA
2016-10-14,1.963865,NA
2016-10-15,1.742824,NA
2016-10-16,1.507614,NA
2016-10-17,1.283739,NA
2016-10-18,1.023024,NA
2016-10-19,1.017356,NA
2016-10-20,1.014522,NA
2016-10-21,1.091036,4.2
2016-10-22,1.847677,NA
2016-10-23,1.589796,NA
2016-10-24,1.156215,NA
2016-10-25,0.8841645,NA
2016-10-26,0.7906471,1.4
2016-10-27,0.9635126,2.4
2016-10-28,1.961031,3.2
2016-10-29,1.731489,1.9
2016-10-30,1.663476,NA
2016-10-31,1.4311,NA
2016-11-01,1.201557,NA
2016-11-02,1.099538,NA
2016-11-03,1.034359,NA
2016-11-04,0.9861835,NA
2016-11-05,0.9380078,1
2016-11-06,0.8983338,NA
2016-11-07,0.872829,NA
2016-11-08,0.8586597,NA
2016-11-09,0.852992,0.7
2016-11-10,0.8586597,0.7
2016-11-11,0.8444904,NA
2016-11-12,0.8218195,0.5
2016-11-13,0.8189857,0.4
2016-11-14,0.8104841,0.4
2016-11-15,2.799854,26.3
2016-11-16,4.704208,19.8
2016-11-17,2.675164,3.8
2016-11-18,2.116894,2
2016-11-19,1.856179,1.4
2016-11-20,2.247251,1.8
2016-11-21,2.020543,0.9
2016-11-22,1.799501,0.6
2016-11-23,1.643639,0.4
2016-11-24,1.626636,0.4
2016-11-25,1.660642,0.5
2016-11-26,1.861846,0.7
2016-11-27,2.023376,0.8
2016-11-28,2.003539,0.7
2016-11-29,5.299319,21.8
2016-11-30,15.33119,50.1
2016-12-01,40.80759,66.5
2016-12-02,26.29823,16
2016-12-03,20.82887,23.1
2016-12-04,17.68329,20.9
2016-12-05,15.84128,NA
2016-12-06,14.48103,NA
2016-12-07,15.07614,23
2016-12-08,19.63865,220
2016-12-09,13.77256,23.4
2016-12-10,13.40416,11.2
2016-12-11,12.21394,10.8
2016-12-12,13.46084,12.4
2016-12-13,13.46084,16
2016-12-14,13.20579,21.4
2016-12-15,12.10058,NA
2016-12-16,11.39212,17.6
2016-12-17,22.81258,434
2016-12-18,44.49161,NA
2016-12-19,50.7261,57.7
2016-12-20,35.42326,NA
2016-12-21,33.15617,12.4
2016-12-22,31.73924,NA
2016-12-23,31.45585,NA
2016-12-24,31.45585,NA
2016-12-25,31.17247,11.8
2016-12-26,29.47215,10.9
2016-12-27,30.88908,10.5
2016-12-28,30.32231,NA
2016-12-29,28.28193,9.7
2016-12-30,27.34675,9
